Database Key	Shape Family Key	imp_key	met_key	imp_displayName	met_displayName	imp_group	met_group	note	defaultOrder	imp_hist_A	met_hist_A	imp_hist_d	met_hist_d	imp_hist_t_w	met_hist_t_w	imp_hist_b_f	met_hist_b_f	imp_hist_t_f	met_hist_t_f	imp_hist_T	met_hist_T	imp_hist_k	met_hist_k	imp_hist_k_1	met_hist_k_1	imp_hist_W	met_hist_W	imp_hist_b_f/2t_f	met_hist_b_f/2t_f	imp_hist_h/t_w	met_hist_h/t_w	imp_hist_F_y'''	met_hist_F_y'''	imp_hist_X_1	met_hist_X_1	imp_hist_X_2	met_hist_X_2	imp_hist_I_x	met_hist_I_x	imp_hist_Z_x	met_hist_Z_x	imp_hist_S_x	met_hist_S_x	imp_hist_r_x	met_hist_r_x	imp_hist_y	met_hist_y	imp_hist_y_p	met_hist_y_p	imp_hist_I_y	met_hist_I_y	imp_hist_Z_y	met_hist_Z_y	imp_hist_S_y	met_hist_S_y	imp_hist_r_y	met_hist_r_y	imp_hist_x	met_hist_x	imp_hist_x_p	met_hist_x_p	imp_hist_r_z	met_hist_r_z	imp_hist_e_o	met_hist_e_o	imp_hist_OD	met_hist_OD	imp_hist_ID	met_hist_ID	imp_hist_t_wall	met_hist_t_wall	imp_hist_J	met_hist_J	imp_hist_d/t	met_hist_d/t	imp_hist_C_w	met_hist_C_w	imp_hist_W_no	met_hist_W_no	imp_hist_S_w	met_hist_S_w	imp_hist_Q_f	met_hist_Q_f	imp_hist_Q_w	met_hist_Q_w	imp_hist_Ht/t	met_hist_Ht/t	imp_hist_Ht	met_hist_Ht	imp_hist_b/t	met_hist_b/t	imp_hist_C	met_hist_C	imp_hist_r_o	met_hist_r_o	imp_hist_H	met_hist_H
AISC_LRFD_3	WT	WT3X8	WT75X12	WT3X8	WT75X12	WT3	WT75		799	2.37	1529.0292	3.14	79.756	0.26	6.604	4.03	102.362	0.405	10.287			0.655	16.637			8	11.90531152			9.56	9.56							1.69	703431.1093	1.25	20483.83	0.685	11225.13884	0.844	21.4376	0.676	17.1704	0.294	7.4676	2.21	919871.4506	1.69	27694.13816	1.1	18025.7704	0.966	24.5364															0.111	46201.68824			0.0426	11439628																	1.37	34.798	0.881	0.881
AISC_LRFD_3	WT	WT3X7.5	WT75X11.25	WT3X7.5	WT75X11.25	WT3	WT75		800	2.22	1432.2552	3	76.2	0.23	5.842	5.99	152.146	0.26	6.604			0.559	14.1986			7.5	11.16122955			10.6	10.6							1.41	586886.3101	1.03	16878.67592	0.577	9455.335928	0.795	20.193	0.557	14.1478	0.186	4.7244	4.66	1939638.443	2.37	38837.34168	1.56	25563.81984	1.45	36.83															0.0523	21768.90356			0.0342	9183927																	1.71	43.434	0.938	0.938
AISC_LRFD_3	WT	WT3X6	WT75X9	WT3X6	WT75X9	WT3	WT75		801	1.78	1148.3848	3.02	76.708	0.23	5.842	4	101.6	0.28	7.112			0.53	13.462			6	8.92898364			10.8	10.8							1.32	549425.4818	1.01	16550.93464	0.564	9242.304096	0.862	21.8948	0.677	17.1958	0.222	5.6388	1.5	624347.1384	1.16	19008.99424	0.748	12257.52387	0.918	23.3172															0.0449	18688.79101			0.0178	4779938																	1.37	34.798	0.846	0.846
AISC_LRFD_3	WT	WT3X4.5	WT75X6.75	WT3X4.5	WT75X6.75	WT3	WT75		802	1.34	864.5144	2.95	74.93	0.17	4.318	3.94	100.076	0.215	5.461			0.465	11.811			4.5	6.69673773			14.6	14.6							0.95	395419.8543	0.72	11798.68608	0.408	6685.922112	0.842	21.3868	0.623	15.8242	0.17	4.318	1.1	457854.5682	0.856	14027.32678	0.557	9127.594648	0.905	22.987															0.0202	8407.874797			0.00736	1976424																	1.34	34.036	0.852	0.852
AISC_LRFD_3	WT	WT3X4.25	WT75X6.5	WT3X4.25	WT75X6.5	WT3	WT75		803	1.25	806.45	2.92	74.168	0.17	4.318	3.94	100.076	0.194	4.9276			0.444	11.2776			4.25	6.324696745			14.5	14.5							0.904	376273.2087	0.7	11470.9448	0.397	6505.664408	0.849	21.5646	0.638	16.2052	0.159	4.0386	0.99	412069.1113	0.774	12683.58754	0.503	8242.693192	0.889	22.5806															0.0164	6826.19538			0.00616	1654181																	1.34	34.036	0.837	0.837
AISC_LRFD_3	WT	WT2.5X9.5	WT65X14.05	WT2.5X9.5	WT65X14.05	WT2.5	WT65		804	2.78	1793.5448	2.58	65.532	0.27	6.858	5.03	127.762	0.43	10.922			0.73	18.542			9.5	14.13755743			6.83	6.83							1.01	420393.7399	0.97	15895.45208	0.485	7947.72604	0.604	15.3416	0.487	12.3698	0.276	7.0104	4.56	1898015.301	2.76	45228.29664	1.81	29660.58584	1.28	32.512															0.157	65348.33382			0.0775	20811530																	1.44	36.576	0.964	0.964
AISC_LRFD_3	WT	WT2.5X8	WT65X11.9	WT2.5X8	WT65X11.9	WT2.5	WT65		805	2.35	1516.126	2.51	63.754	0.24	6.096	5	127	0.36	9.144			0.66	16.764			8	11.90531152			7.69	7.69							0.845	351715.5546	0.801	13126.03826	0.413	6767.857432	0.599	15.2146	0.458	11.6332	0.235	5.969	3.75	1560867.846	2.28	37362.50592	1.5	24580.596	1.26	32.004															0.0958	39874.97057			0.0453	12164675																	1.43	36.322	0.962	0.962
AISC_LRFD_3	WT	WT2X6.5	WT50X9.65	WT2X6.5	WT50X9.65	WT2	WT50		806	1.91	1232.2556	2.08	52.832	0.28	7.112	4.06	103.124	0.345	8.763			0.595	15.113			6.5	9.67306561			5.3	5.3							0.526	218937.7299	0.616	10094.43142	0.321	5260.247544	0.524	13.3096	0.44	11.176	0.236	5.9944	1.93	803326.6514	1.46	23925.11344	0.95	15567.7108	1	25.4															0.075	31217.35692			0.0233	6256886																	1.17	29.718	0.948	0.948
AISC_LRFD_3	MT	MT6X5.9	MT155X8.8	MT6X5.9	MT155X8.8	MT6	MT155		815	1.72	1109.6752	6	152.4	0.177	4.4958	3.07	77.978	0.225	5.715			0.5625	14.2875			5.9	8.780167246			31.3	31.3							6.61	2751289.723	2.89	47358.61496	1.61	26383.17304	1.96	49.784	1.89	48.006	1.13	28.702	0.543	226013.6641	0.575	9422.5618	0.354	5801.020656	0.561	14.2494															0.0249	10364.1625			0.0337	9049659																	2.71	68.834	0.57	0.57
AISC_LRFD_3	MT	MT6X5.4	MT155X8.05	MT6X5.4	MT155X8.05	MT6	MT155		816	1.58	1019.3528	5.99	152.146	0.16	4.064	3.07	77.978	0.21	5.334			0.5625	14.2875			5.4	8.036085276			34.6	34.6							6.03	2509875.496	2.63	43097.97832	1.46	23925.11344	1.95	49.53	1.86	47.244	1.05	26.67	0.506	210613.1014	0.532	8717.918048	0.33	5407.73112	0.566	14.3764															0.0196	8158.135942			0.025	6713397																	2.69	68.326	0.574	0.574
AISC_LRFD_3	MT	MT6X5	MT155X7.45	MT6X5	MT155X7.45	MT6	MT155		817	1.46	941.9336	5.99	152.146	0.149	3.7846	3.25	82.55	0.18	4.572			0.5	12.7			5	7.4408197			37.3	37.3							5.62	2339220.612	2.45	40148.3068	1.36	22286.40704	1.96	49.784	1.86	47.244	1.08	27.432	0.517	215191.647	0.509	8341.015576	0.318	5211.086352	0.594	15.0876															0.0145	6035.355671			0.0202	5424425																	2.71	68.834	0.573	0.573
AISC_LRFD_3	MT	MT5X4.5	MT125X6.7	MT5X4.5	MT125X6.7	MT5	MT125		818	1.32	851.6112	5	127	0.157	3.9878	2.69	68.326	0.206	5.2324			0.5625	14.2875			4.5	6.69673773			29.2	29.2							3.47	1444323.047	1.81	29660.58584	1	16387.064	1.62	41.148	1.54	39.116	0.808	20.5232	0.336	139853.759	0.403	6603.986792	0.25	4096.766	0.505	12.827															0.0156	6493.210239			0.0138	3705795																	2.22	56.388	0.581	0.581
AISC_LRFD_3	MT	MT5X4	MT125X5.95	MT5X4	MT125X5.95	MT5	MT125		819	1.17	754.8372	4.97	126.238	0.141	3.5814	2.69	68.326	0.182	4.6228			0.5625	14.2875			4	5.95265576			32.5	32.5							3.08	1281992.791	1.61	26383.17304	0.894	14650.03522	1.62	41.148	1.52	38.608	0.809	20.5486	0.296	123204.502	0.354	5801.020656	0.22	3605.15408	0.502	12.7508															0.0112	4661.791967			0.00989	2655820																	2.22	56.388	0.586	0.586
AISC_LRFD_3	MT	MT5X3.75	MT125X5.6	MT5X3.75	MT125X5.6	MT5	MT125		820	1.1	709.676	5	127	0.13	3.302	2.69	68.326	0.173	4.3942			0.4375	11.1125			3.75	5.580614775			35.5	35.5							2.91	1211233.448	1.51	24744.46664	0.836	13699.5855	1.63	41.402	1.51	38.354	0.759	19.2786	0.281	116961.0306	0.334	5473.279376	0.209	3424.896376	0.505	12.827															0.00932	3879.276887			0.00792	2126804																	2.22	56.388	0.589	0.589
AISC_LRFD_3	MT	MT4X3.25	MT100X4.85	MT4X3.25	MT100X4.85	MT4	MT100		821	0.953	614.83748	4	101.6	0.135	3.429	2.28	57.912	0.189	4.8006			0.5625	14.2875			3.25	4.836532805			26.9	26.9							1.57	653483.3382	1.01	16550.93464	0.558	9143.981712	1.29	32.766	1.18	29.972	0.472	11.9888	0.188	78251.50801	0.264	4326.184896	0.165	2703.86556	0.444	11.2776															0.00917	3816.842173			0.00463	1243321																	1.74	44.196	0.611	0.611
AISC_LRFD_3	MT	MT4X3.1	MT100X4.6	MT4X3.1	MT100X4.6	MT4	MT100		822	0.904	583.22464	4	101.6	0.129	3.2766	2.28	57.912	0.177	4.4958			0.4375	11.1125			3.1	4.613308214			28.2	28.2							1.5	624347.1384	0.967	15846.29089	0.533	8734.305112	1.29	32.766	1.18	29.972	0.497	12.6238	0.176	73256.73091	0.247	4047.604808	0.154	2523.607856	0.441	11.2014															0.00778	3238.280491			0.00403	1082200																	1.75	44.45	0.611	0.611
AISC_LRFD_3	MT	MT3X2.2	MT75X3.3	MT3X2.2	MT75X3.3	MT3	MT75		823	0.643	414.83788	3	76.2	0.114	2.8956	1.84	46.736	0.171	4.3434			0.375	9.525			2.2	3.273960668			23.5	23.5							0.579	240997.9954	0.483	7914.951912	0.268	4391.733152	0.949	24.1046	0.841	21.3614	0.19	4.826	0.0897	37335.95888	0.155	2539.99492	0.0973	1594.461327	0.374	9.4996															0.00494	2056.183242			0.00124	332984																	1.27	32.258	0.646	0.646
AISC_LRFD_3	MT	MT3X1.85	MT75X2.75	MT3X1.85	MT75X2.75	MT3	MT75		824	0.54	348.3864	2.96	75.184	0.098	2.4892	2	50.8	0.129	3.2766			0.3125	7.9375			1.85	2.753103289			27.4	27.4							0.483	201039.7786	0.409	6702.309176	0.226	3703.476464	0.946	24.0284	0.827	21.0058	0.174	4.4196	0.0863	35920.77203	0.136	2228.640704	0.0863	1414.203623	0.4	10.16															0.00265	1103.013278			0.000755	202745																	1.28	32.512	0.645	0.645
AISC_LRFD_3	MT	MT2.5X9.45	MT65X14.05	MT2.5X9.45	MT65X14.05	MT2.5	MT65		825	2.78	1793.5448	2.5	63.5	0.316	8.0264	5	127	0.416	10.5664			0.8125	20.6375			9.45	14.06314923			5.61	5.61							1.05	437042.9969	1.03	16878.67592	0.527	8635.982728	0.615	15.621	0.511	12.9794	0.278	7.0612	3.93	1635789.503	2.66	43589.59024	1.57	25727.69048	1.19	30.226															0.165	68678.18522			0.0732	19656825																	1.37	34.798	0.951	0.951
AISC_LRFD_3	MT	MT2X3	MT50X4.45	MT2X3	MT50X4.45	MT2	MT50		826	0.855	551.6118	1.9	48.26	0.13	3.302	3.8	96.52	0.16	4.064			0.5	12.7			3	4.46449182			11	11							0.208	86576.13652	0.241	3949.282424	0.133	2179.479512	0.493	12.5222	0.341	8.6614	0.112	2.8448	0.732	304681.4035	0.588	9635.593632	0.385	6309.01964	0.926	23.5204															0.00919	3825.166801			0.00193	518274																	1.08	27.432	0.942	0.942
AISC_LRFD_3	ST	ST12X60.5	ST305X90	ST12X60.5	ST305X90	ST12	ST305		827	17.8	11483.848	12.3	312.42	0.8	20.32	8.05	204.47	1.09	27.686			2	50.8			60.5	90.03391837			13.2	13.2							259	107803939.2	54.5	893094.988	30.1	493250.6264	3.82	97.028	3.63	92.202	1.26	32.004	41.5	17273604.16	18.1	296605.8584	10.3	168786.7592	1.53	38.862															6.38	2655556.495			27.5	7384736330																	5.14	130.556	0.64	0.64
AISC_LRFD_3	ST	ST12X53	ST305X79	ST12X53	ST305X79	ST12	ST305		828	15.6	10064.496	12.3	312.42	0.62	15.748	7.87	199.898	1.09	27.686			2	50.8			53	78.87268882			17	17							216	89905987.93	43.3	709559.8712	24.1	394928.2424	3.72	94.488	3.28	83.312	1.02	25.908	38.4	15983286.74	16.7	273663.9688	9.76	159937.7446	1.57	39.878															5.05	2101968.699			15	4028037998																	4.88	123.952	0.686	0.686
AISC_LRFD_3	ST	ST12X50	ST305X74.5	ST12X50	ST305X74.5	ST12	ST305		829	14.7	9483.852	12	304.8	0.745	18.923	7.25	184.15	0.87	22.098			1.75	44.45			50	74.408197			14.1	14.1							215	89489756.5	47.5	778385.54	26.3	430979.7832	3.83	97.282	3.84	97.536	2.16	54.864	23.7	9864684.787	12	196644.768	6.55	107335.2692	1.27	32.258															3.76	1565030.16			19.5	5236449398																	5.28	134.112	0.584	0.584
AISC_LRFD_3	ST	ST12X45	ST305X67	ST12X45	ST305X67	ST12	ST305		830	13.2	8516.112	12	304.8	0.625	15.875	7.13	181.102	0.87	22.098			1.75	44.45			45	66.9673773			16.8	16.8							190	79083970.86	41.1	673508.3304	22.6	370347.6464	3.79	96.266	3.6	91.44	1.42	36.068	22.3	9281960.791	11.2	183535.1168	6.27	102746.8913	1.3	33.02															3.01	1252856.591			12.1	3249283985																	5.11	129.794	0.616	0.616
AISC_LRFD_3	ST	ST12X40	ST305X59.5	ST12X40	ST305X59.5	ST12	ST305		831	11.7	7548.372	12	304.8	0.5	12.7	7	177.8	0.87	22.098			1.75	44.45			40	59.5265576			21.1	21.1							162	67429490.95	33.6	550605.3504	18.6	304799.3904	3.72	94.488	3.3	83.82	0.909	23.0886	21	8740859.938	10.4	170425.4656	6	98322.384	1.34	34.036															2.44	1015604.678			6.94	1863638914																	4.88	123.952	0.655	0.655
AISC_LRFD_3	ST	ST10X48	ST255X71.5	ST10X48	ST255X71.5	ST10	ST255		832	14.1	9096.756	10.2	259.08	0.8	20.32	7.2	182.88	0.92	23.368			1.75	44.45			48	71.43186912			10.8	10.8							143	59521093.86	36.9	604682.6616	20.3	332657.3992	3.18	80.772	3.13	79.502	1.35	34.29	25	10405785.64	12.5	204838.3	6.93	113562.3535	1.33	33.782															4.16	1731522.73			15	4028037998																	4.36	110.744	0.625	0.625
AISC_LRFD_3	ST	ST10X43	ST255X64	ST10X43	ST255X64	ST10	ST255		833	12.7	8193.532	10.2	259.08	0.66	16.764	7.06	179.324	0.92	23.368			1.75	44.45			43	63.99104942			13.1	13.1							124	51612696.77	31.1	509637.6904	17.2	281857.5008	3.13	79.502	2.91	73.914	0.972	24.6888	23.3	9698192.216	11.6	190089.9424	6.59	107990.7518	1.36	34.544															3.3	1373563.704			9.17	2462473896																	4.2	106.68	0.66	0.66
AISC_LRFD_3	ST	ST10X37.5	ST255X56	ST10X37.5	ST255X56	ST10	ST255		834	11	7096.76	10	254	0.635	16.129	6.39	162.306	0.795	20.193			1.625	41.275			37.5	55.80614775			13.6	13.6							109	45369225.39	28.6	468670.0304	15.8	258915.6112	3.15	80.01	3.07	77.978	1.34	34.036	14.8	6160225.099	8.36	136995.855	4.62	75708.23568	1.16	29.464															2.28	949007.6504			7.21	1936143598																	4.29	108.966	0.612	0.612
AISC_LRFD_3	ST	ST10X33	ST255X49.1	ST10X33	ST255X49.1	ST10	ST255		835	9.69	6251.6004	10	254	0.505	12.827	6.26	159.004	0.795	20.193			1.625	41.275			33	49.10941002			17	17							92.9	38667899.44	23.4	383457.2976	12.9	211393.1256	3.1	78.74	2.81	71.374	0.841	21.3614	13.7	5702370.531	7.7	126180.3928	4.39	71939.21096	1.19	30.226															1.78	740891.9376			4.02	1079514183																	4.1	104.14	0.654	0.654
AISC_LRFD_3	ST	ST9X35	ST230X52	ST9X35	ST230X52	ST9	ST230		836	10.3	6645.148	9	228.6	0.711	18.0594	6.25	158.75	0.691	17.5514			1.5	38.1			35	52.0857379			11	11							84.5	35171555.46	25.1	411315.3064	14	229418.896	2.87	72.898	2.94	74.676	1.78	45.212	12	4994777.107	7.17	117495.2489	3.84	62926.32576	1.08	27.432															2.02	840787.4797			7.03	1887807142																	4.01	101.854	0.581	0.581
AISC_LRFD_3	ST	ST9X27.35	ST230X40.7	ST9X27.35	ST230X40.7	ST9	ST230		837	8.02	5174.1832	9	228.6	0.461	11.7094	6	152.4	0.691	17.5514			1.5	38.1			27.35	40.70128376			16.9	16.9							62.3	25931217.81	17.3	283496.2072	9.6	157315.8144	2.79	70.866	2.51	63.754	0.737	18.7198	10.4	4328806.826	6.06	99305.60784	3.45	56535.3708	1.14	28.956															1.16	482828.4537			2.26	606891058																	3.71	94.234	0.66	0.66
AISC_LRFD_3	ST	ST7.5X25	ST190X37	ST7.5X25	ST190X37	ST7.5	ST190		838	7.34	4735.4744	7.5	190.5	0.55	13.97	5.64	143.256	0.622	15.7988			1.375	34.925			25	37.2040985			11.6	11.6							40.5	16857372.74	14	229418.896	7.72	126508.1341	2.35	59.69	2.25	57.15	0.826	20.9804	7.79	3242442.805	4.99	81771.44936	2.76	45228.29664	1.03	26.162															1.05	437042.9969			2.02	542442450																	3.22	81.788	0.637	0.637
AISC_LRFD_3	ST	ST7.5X21.45	ST190X32	ST7.5X21.45	ST190X32	ST7.5	ST190		839	6.3	4064.508	7.5	190.5	0.411	10.4394	5.5	139.7	0.622	15.7988			1.375	34.925			21.45	31.92111651			15.5	15.5							32.9	13694013.9	10.8	176980.2912	5.99	98158.51336	2.29	58.166	2.01	51.054	0.605	15.367	7.13	2967730.065	4.54	74397.27056	2.59	42442.49576	1.06	26.924															0.765	318417.0406			0.995	267193187																	3.04	77.216	0.688	0.688
AISC_LRFD_3	ST	ST6X25	ST155X37	ST6X25	ST155X37	ST6	ST155		840	7.32	4722.5712	6	152.4	0.687	17.4498	5.48	139.192	0.659	16.7386			1.4375	36.5125			25	37.2040985			7.05	7.05							25.1	10447408.78	11	180257.704	6.04	98977.86656	1.85	46.99	1.84	46.736	0.758	19.2532	7.79	3242442.805	5.16	84557.25024	2.84	46539.26176	1.03	26.162															1.36	566074.7388			1.97	529015657																	2.6	66.04	0.662	0.662
AISC_LRFD_3	ST	ST6X20.4	ST155X30.35	ST6X20.4	ST155X30.35	ST6	ST155		841	5.96	3845.1536	6	152.4	0.462	11.7348	5.25	133.35	0.659	16.7386			1.4375	36.5125			20.4	30.35854438			10.6	10.6							18.9	7866773.944	7.71	126344.2634	4.27	69972.76328	1.78	45.212	1.58	40.132	0.577	14.6558	6.74	2805399.809	4.43	72594.69352	2.57	42114.75448	1.06	26.924															0.842	350466.8604			0.787	211337727																	2.42	61.468	0.733	0.733
AISC_LRFD_3	ST	ST6X17.5	ST155X26	ST6X17.5	ST155X26	ST6	ST155		842	5.12	3303.2192	6	152.4	0.428	10.8712	5.08	129.032	0.544	13.8176			1.1875	30.1625			17.5	26.04286895			11.9	11.9							17.2	7159180.52	7.12	116675.8957	3.95	64728.9028	1.83	46.482	1.65	41.91	0.543	13.7922	4.92	2047858.614	3.4	55716.0176	1.94	31790.90416	0.98	24.892															0.524	218105.267			0.556	149305942																	2.49	63.246	0.694	0.694
AISC_LRFD_3	ST	ST6X15.9	ST155X23.65	ST6X15.9	ST155X23.65	ST6	ST155		843	4.65	2999.994	6	152.4	0.35	8.89	5	127	0.544	13.8176			1.1875	30.1625			15.9	23.66180665			14.5	14.5							14.8	6160225.099	5.94	97339.16016	3.3	54077.3112	1.78	45.212	1.51	38.354	0.48	12.192	4.66	1939638.443	3.22	52766.34608	1.87	30643.80968	1	25.4															0.438	182309.3644			0.364	97747055																	2.39	60.706	0.732	0.732
AISC_LRFD_3	ST	ST5X17.5	ST125X26	ST5X17.5	ST125X26	ST5	ST125		844	5.14	3316.1224	5	127	0.594	15.0876	4.94	125.476	0.491	12.4714			1.125	28.575			17.5	26.04286895			6.9	6.9							12.5	5202892.82	6.58	107826.8811	3.62	59321.17168	1.56	39.624	1.56	39.624	0.673	17.0942	4.15	1727360.416	3.1	50799.8984	1.68	27530.26752	0.899	22.8346															0.633	263474.4924			0.725	194688503																	2.23	56.642	0.653	0.653
AISC_LRFD_3	ST	ST5X12.7	ST125X18.9	ST5X12.7	ST125X18.9	ST5	ST125		845	3.73	2406.4468	5	127	0.311	7.8994	4.66	118.364	0.491	12.4714			1.125	28.575			12.7	18.89968204			13.2	13.2							7.79	3242442.805	3.7	60632.1368	2.05	33593.4812	1.45	36.83	1.2	30.48	0.403	10.2362	3.36	1398537.59	2.49	40803.78936	1.44	23597.37216	0.95	24.13															0.3	124869.4277			0.173	46456705																	1.97	50.038	0.765	0.765
AISC_LRFD_3	ST	ST4X11.5	ST100X17	ST4X11.5	ST100X17	ST4	ST100		846	3.38	2180.6408	4	101.6	0.441	11.2014	4.17	105.918	0.425	10.795			1	25.4			11.5	17.11388531			7.27	7.27							5	2081157.128	3.19	52274.73416	1.76	28841.23264	1.22	30.988	1.15	29.21	0.439	11.1506	2.13	886572.9365	1.84	30152.19776	1.02	16714.80528	0.795	20.193															0.271	112798.7163			0.168	45114026																	1.73	43.942	0.706	0.706
AISC_LRFD_3	ST	ST4X9.2	ST100X13.7	ST4X9.2	ST100X13.7	ST4	ST100		847	2.7	1741.932	4	101.6	0.271	6.8834	4	101.6	0.425	10.795			1	25.4			9.2	13.69110825			11.8	11.8							3.49	1452647.675	2.07	33921.22248	1.14	18681.25296	1.14	28.956	0.942	23.9268	0.336	8.5344	1.84	765865.8231	1.59	26055.43176	0.922	15108.87301	0.827	21.0058															0.167	69510.64808			0.0642	17240003																	1.58	40.132	0.787	0.787
AISC_LRFD_3	ST	ST3X8.63	ST75X12.8	ST3X8.63	ST75X12.8	ST3	ST75		848	2.53	1632.2548	3	76.2	0.465	11.811	3.57	90.678	0.359	9.1186			0.8125	20.6375			8.625	12.83541398			5.01	5.01							2.12	882410.6223	1.85	30316.0684	1.02	16714.80528	0.915	23.241	0.915	23.241	0.394	10.0076	1.14	474503.8252	1.17	19172.86488	0.642	10520.49509	0.673	17.0942															0.181	75337.88803			0.0772	20730969																	1.35	34.29	0.703	0.703
AISC_LRFD_3	ST	ST3X6.25	ST75X9.3	ST3X6.25	ST75X9.3	ST3	ST75		849	1.83	1180.6428	3	76.2	0.232	5.8928	3.33	84.582	0.359	9.1186			0.8125	20.6375			6.25	9.301024625			10	10							1.26	524451.5963	1.01	16550.93464	0.547	8963.724008	0.831	21.1074	0.692	17.5768	0.271	6.8834	0.901	375024.5145	0.93	15239.96952	0.541	8865.401624	0.702	17.8308															0.083	34547.20832			0.0197	5290157																	1.2	30.48	0.818	0.818
AISC_LRFD_3	ST	ST2.5X5	ST65X7.5	ST2.5X5	ST65X7.5	ST2.5	ST65		850	1.47	948.3852	2.5	63.5	0.214	5.4356	3	76.2	0.326	8.2804			0.75	19.05			5	7.4408197			8.71	8.71							0.671	279291.2866	0.65	10651.5916	0.348	5702.698272	0.677	17.1958	0.57	14.478	0.239	6.0706	0.597	248490.1611	0.686	11241.5259	0.398	6522.051472	0.638	16.2052															0.0568	23641.94497			0.01	2685359																	1.01	25.654	0.838	0.838
AISC_LRFD_3	ST	ST2X4.75	ST50X7.05	ST2X4.75	ST50X7.05	ST2	ST50		851	1.39	896.7724	2	50.8	0.326	8.2804	2.8	71.12	0.293	7.4422			0.75	19.05			4.75	7.068778715			4.34	4.34							0.462	192298.9186	0.592	9701.141888	0.319	5227.473416	0.575	14.605	0.553	14.0462	0.25	6.35	0.444	184806.753	0.565	9258.69116	0.317	5194.699288	0.564	14.3256															0.059	24557.65411			0.00995	2671932																	0.904	22.9616	0.798	0.798
AISC_LRFD_3	ST	ST2X3.85	ST50X5.75	ST2X3.85	ST50X5.75	ST2	ST50		852	1.13	729.0308	2	50.8	0.193	4.9022	2.66	67.564	0.293	7.4422			0.75	19.05			3.85	5.729431169			7.34	7.34							0.307	127783.0477	0.381	6243.471384	0.198	3244.638672	0.522	13.2588	0.448	11.3792	0.204	5.1816	0.374	155670.5532	0.485	7947.72604	0.281	4604.764984	0.576	14.6304															0.0364	15150.82389			0.00457	1227209																	0.833	21.1582	0.869	0.869
AISC_LRFD_3	ST	ST1.5X3.75	ST37.5X5.6	ST1.5X3.75	ST37.5X5.6	ST1.5	ST37.5		853	1.1	709.676	1.5	38.1	0.349	8.8646	2.51	63.754	0.26	6.604			0.625	15.875			3.75	5.580614775			2.84	2.84							0.2	83246.28512	0.351	5751.859464	0.187	3064.380968	0.426	10.8204	0.432	10.9728	0.219	5.5626	0.289	120290.882	0.411	6735.083304	0.23	3769.02472	0.513	13.0302															0.0432	17981.19759			0.00496	1331938																	0.732	18.5928	0.83	0.83
AISC_LRFD_3	ST	ST1.5X2.85	ST37.5X4.25	ST1.5X2.85	ST37.5X4.25	ST1.5	ST37.5		854	0.83	535.4828	1.5	38.1	0.17	4.318	2.33	59.182	0.26	6.604			0.625	15.875			2.85	4.241267229			5.82	5.82							0.114	47450.38252	0.196	3211.864544	0.097	1589.545208	0.37	9.398	0.329	8.3566	0.171	4.3434	0.223	92819.60791	0.328	5374.956992	0.192	3146.316288	0.518	13.1572															0.0216	8990.598793			0.00189	507533																	0.668	16.9672	0.911	0.911
AISC_LRFD_3	2L	2L8X8X1-1/8	2L203X203X28.6	2L8X8X1-1/8	2L203X203X28.6	2L8X8	2L203X203		857	33.6	21677.376	8	203.2							1.125	28.575					114	169.6506892											196	81581359.42	63.2	1035662.445	35	573547.24	2.41	61.214	2.4	60.96									3.41	86.614																																					4.56	115.824	0.837	0.837
AISC_LRFD_3	2L	2L8X8X1-1/8X3/8	2L203X203X28.6X9	2L8X8X1-1/8X3/8	2L203X203X28.6X9	2L8X8	2L203X203		856	33.6	21677.376	8	203.2							1.125	28.575					114	169.6506892											196	81581359.42	63.2	1035662.445	35	573547.24	2.41	61.214	2.4	60.96									3.54	89.916																																					4.66	118.364	0.844	0.844
AISC_LRFD_3	2L	2L8X8X1-1/8X3/4	2L203X203X28.6X19	2L8X8X1-1/8X3/4	2L203X203X28.6X19	2L8X8	2L203X203		855	33.6	21677.376	8	203.2							1.125	28.575					114	169.6506892											196	81581359.42	63.2	1035662.445	35	573547.24	2.41	61.214	2.4	60.96									3.68	93.472																																					4.77	121.158	0.851	0.851
AISC_LRFD_3	2L	2L8X8X1	2L203X203X25.4	2L8X8X1	2L203X203X25.4	2L8X8	2L203X203		860	30.2	19483.832	8	203.2							1	25.4					103	153.2808858											178	74089193.76	57	934062.648	31.6	517831.2224	2.43	61.722	2.36	59.944									3.39	86.106																																					4.56	115.824	0.834	0.834
AISC_LRFD_3	2L	2L8X8X1X3/8	2L203X203X25.4X9	2L8X8X1X3/8	2L203X203X25.4X9	2L8X8	2L203X203		859	30.2	19483.832	8	203.2							1	25.4					103	153.2808858											178	74089193.76	57	934062.648	31.6	517831.2224	2.43	61.722	2.36	59.944									3.52	89.408																																					4.66	118.364	0.841	0.841
AISC_LRFD_3	2L	2L8X8X1X3/4	2L203X203X25.4X19	2L8X8X1X3/4	2L203X203X25.4X19	2L8X8	2L203X203		858	30.2	19483.832	8	203.2							1	25.4					103	153.2808858											178	74089193.76	57	934062.648	31.6	517831.2224	2.43	61.722	2.36	59.944									3.66	92.964																																					4.77	121.158	0.848	0.848
